Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
F,51.5,46.3,95,60,120
F,42.5,50.36,65,40,110
F,51.5,51.92,85,52.5,95
F,64.5,51.04,100,50,145
F,59.5,51.9,70,63,115
F,42,55.96,112.5,67.5,150
F,50.5,56.66,80,50,117.5
F,52.5,55.86,65,52.5,100
F,54.5,57.66,90,60,110
F,41.5,81.25,161,67.5,140
M,43.5,56.84,162.5,105,190
M,45,58,135,75,170
M,46.5,57.66,130,77.5,157.5
M,48.5,58.52,95,135,120
M,52.5,58.3,155,95,180
M,58,58.9,145,90,167.5
M,51.5,58.88,120,105,137.5
M,61.5,58.44,120,90,150
M,62,57.96,110,87.5,137.5
M,65.5,55.64,95,95,142.5
M,60,55.36,100,72.5,140
M,73.5,58.16,90,82.5,100
M,41,65.3,140,117.5,230
M,39.5,65.45,155,115,200
M,40,65.45,172.5,102.5,187.5
M,55,65.1,150,95,205
M,58.5,65.8,152.5,122.5,175
M,54.5,65.45,150,95,185
M,50,64.65,137.5,100,177.5
M,56.5,64.35,145,115,150
M,58,65.2,130,85,170
M,50.5,65.7,120,105,150
M,66,65.5,172.5,122.5,185
M,61.5,64.4,130,100,150
M,65,65.15,145,77.5,145
M,68.5,65.55,80,47.5,105
M,70,65.7,175,87.5,185
M,73.5,64.4,135,85,160
M,73,64.6,125,92.5,155
M,72,65.45,115,107.5,125
M,69.5,62.8,100,80,135
M,74.5,63.4,95,70,100
M,44,72.3,175,160,195
M,48.5,73.3,165,125,220
M,41.5,73.4,165,117.5,187.5
M,46.5,73,175,110,180
M,41.5,71.95,170,100,190
M,48.5,72.85,160,100,185
M,41.5,72.55,140,135,160
M,41.5,72.9,155,95,180
M,46.5,73.15,137.5,85,180
M,51.5,73.1,205,127.5,235
M,49.5,73.1,215,140,195
M,56,73.9,182.5,132.5,232.5
M,56.5,73.95,182.5,110,195
M,54.5,73.55,160,95,200
M,68.5,72.75,125,110,150
M,67,73.8,120,90,140
M,63.5,72.75,105,110,125
M,66.5,71.6,110,75,132.5
M,70.5,68.55,100,85,100
M,71.5,72.95,90,62.5,125
M,44,80.95,205,145,240
M,40.5,80.65,205,130,235
M,41.5,81.85,195,140,230
M,44.5,81.95,190,130,200
M,47.5,82.05,190,115,210
M,45.5,82.35,180,115,200
M,47.5,81.9,157.5,147.5,185
M,48,81.7,165,110,190
M,40.5,79.05,165,80,180
M,50,82.65,222.5,130,210
M,53.5,81.55,190,130,220
M,64,77.75,200,135,190
M,65,81.55,212.5,55,210
M,69.5,82.7,105,85,205
M,38.5,82.35,170,135,235
M,46,88.85,225,172.5,262.5
M,42.5,85.8,220,145,250
M,40,91.75,200,162.5,232.5
M,45.5,91.8,210,155,210
M,47,91.85,210,110,230
M,48.5,90.3,140,135,160
M,50.5,91.35,240,130,230
M,51.5,86.15,200,120,230
M,53.5,85.45,175,147.5,190
M,66,92.4,180,100,180
M,68.5,87.6,140,95,220
M,45.5,104.2,215,165,220
M,40,103.35,212.5,140,232.5
M,44.5,95.65,185,117.5,187.5
M,53,104.3,210,100,195
M,53.5,100.3,180,165,155
M,59.5,97.55,201,135,211
M,46.5,112.35,281,190,282.5
M,43.5,115.3,220,150,220
M,41.5,137.9,200,125,210
F,43.5,46.8,77.5,62.5,110
F,48.5,46.2,50,30,82.5
F,50,45.55,92.5,60,122.5
F,65.5,46.35,82.5,52.5,110
F,44,51.6,120,97.5,143
F,50.5,51.9,102.5,57.5,115
F,54.5,48.5,80,55,90
F,54,51.35,62.5,50,95
F,40.5,54.7,115,65,142.5
F,45,52.05,95,60,120
F,49.5,55.7,70,50,120
F,53.5,59.55,100,60,115
F,66,62.55,100,60,125
F,50.5,65.6,100,42.5,110
F,40.5,80.7,147.5,65,131.5
M,46.5,58.7,150,112.5,195
M,41,56.4,165,102.5,170
M,43.5,57.7,132.5,90,172.5
M,45.5,57.2,130,75,165
M,51,58.15,152.5,102.5,197.5
M,55,57,140,92.5,217.5
M,53.5,58.65,135,105,180
M,50.5,58.9,130,105,165
M,55,58.25,125,80,165
M,61.5,56.5,135,115,160
M,68,58.5,150,82.5,150
M,60.5,58.25,120,90,135
M,72.5,58.4,100,90,110
M,71.5,51.9,60,60,90
M,40,65.25,192.5,122.5,235
M,39.5,65.7,175,135,225
M,39.5,65.35,175,115,175
M,46.5,64.75,145,95,180
M,39,63.35,162.5,100,185
M,54,65.5,165,105,210
M,57.5,65.75,155,110,175
M,57,62.35,160,92.5,170
M,55.5,64.2,145,115,150
M,51,63.9,120,122.5,155
M,57,65.25,130,80,180
M,49.5,65.15,130,105,150
M,53.5,64.1,130,90,140
M,65,64.95,185,120,195
M,64,65.2,145,80,150
M,65,66,102.5,115,130
M,68.5,63.5,105,82.5,130
M,70.5,65.65,130,110,135
M,72,64.85,125,90,155
M,73.5,63.55,90,70,115
M,71,63.15,70,80,100
M,43.5,73.5,180,125,195
M,47.5,73.6,155,120,225
M,40.5,72.55,152.5,115,185
M,47.5,72.85,160,110,180
M,49,73.05,195,145,210
M,55,73.7,165,125,225
M,53.5,72.35,152.5,90,190
M,52.5,73.45,155,87.5,170
M,66,72.25,110,85,140
M,62.5,73.65,150,57.5,120
M,65,70.15,107.5,80,130
M,69,70.8,190,90,190
M,69.5,69.9,95,87.5,102.5
M,70.5,72.15,95,60,120
M,40.5,81.3,190,140,205
M,46.5,81.5,192.5,110,215
M,43.5,81.5,185,132.5,190
M,46.5,81.9,170,137.5,190
M,40.5,77.2,180,115,200
M,47.5,79.8,160,110,170
M,51.5,82.95,230.5,130,245
M,52,82.4,190,125,230
M,50.5,77.25,170,142.5,180
M,54.5,81.55,145,135,160
M,63,78.1,210,135,210
M,68.5,82.6,190,125,223.5
M,62.5,82.2,187.5,140.5,195
M,65.5,78.45,130,115,190
M,71.5,78.5,160,105,200
M,48,89.9,215,145,230
M,44,90.95,210,135,232.5
M,44,92.2,207.5,145,210
M,44.5,91.35,210,150,200
M,44.5,90.2,207.5,120,225
M,52.5,86.7,170,150,200
M,49.5,85.7,180,125,210
M,52,91.5,145,140,140
M,64.5,92.7,190,100,190
M,61.5,88.6,120,92.5,100
M,77.5,89.05,125,75,125
M,54,104.7,200,150,217.5
M,52,103.8,220.5,120,200
M,52.5,103.4,192.5,181,160
M,39,102.5,215,145,240
F,62,58.6,83,44,107.5
F,25,51.9,135,72.5,155
F,24,56.2,107.5,67.5,117.5
F,36,55.7,80,50,100
M,30,89.4,140,107.5,192.5
M,16,63.4,142.5,80,162.5
M,18,73.7,165,102.5,175
M,18,88.4,187.5,130,220
M,15,103.4,140,95,162.5
M,20,71.7,147.5,97.5,180
M,20,71.4,147.5,72.5,165
M,23,82.4,207.5,135,225
M,22,80.5,180,117.5,202.5
M,19,78.6,160,105,180
M,19,89.5,190,150,180
M,19,91,190,105,215
M,21,104.8,232.5,210,262.5
M,20,99.6,247.5,130,276
M,23,99.3,232.5,150,270.5
M,19,98.2,175,107.5,190
M,19,112.7,227.5,122.5,240
M,25,72.5,132.5,82.5,140
M,25,75.7,225,155,240
M,29,80,190,110,210
M,27,80.9,167.5,125,187.5
M,24,78.6,170,97.5,210
M,25,81.1,155,110,202.5
M,24,82.1,167.5,85,200
M,24,76.7,157.5,100,187.5
M,27,84.1,272.5,160,317.5
M,22,91,262.5,140,300
M,20,91.1,257.5,145,280
M,28,92.7,225,155,250
M,25,91.5,212.5,140,265
M,25,92.3,202.5,150,230
M,27,89.5,195,130,242.5
M,24,88.2,147.5,92.5,185
M,26,104.2,260,172.5,292.5
M,24,104.9,240,172.5,287.5
M,29,104,215,150,240
M,26,110.2,260,155,275
M,32,117.6,240,157.5,255
F,18,72.7,160,80,172.5
F,23,61.5,112.5,50,120
F,22,66.8,100,55,120
F,28,59.7,127.5,82.5,137.5
F,61,61.2,81,42.5,106
M,17,70.8,125,82.5,142.5
M,18,90.3,205,102.5,210
M,18,97.6,160,102.5,190
M,23,71.8,150,115,180
M,22,70.6,160,100,180
M,21,82.6,230,135,270
M,21,80.4,172.5,102.5,190
M,23,82.1,145,82.5,192.5
M,22,92.4,210,130,252.5
M,22,85.4,182.5,130,225
M,23,91.5,182.5,105,227.5
M,20,86,180,125,200
M,22,89.1,170,115,210
M,23,104.4,225,160,250
M,20,100.4,195,191.5,237.5
M,21,99.2,225,127.5,267.5
M,26,72.6,175,107.5,185
M,25,72.3,155,100,185
M,21,82.6,230,135,270
M,29,81.6,195,140,227.5
M,37,82.2,180,120,200
M,26,78.2,185,122.5,190
M,26,79.8,150,122.5,175
M,19,84.4,217.5,135,222.5
M,24,91.5,207.5,140,227.5
M,26,85,210,137.5,215
M,24,90.7,190,140,220
M,31,85,185,125,235
M,24,88.9,182.5,135,217.5
M,28,91.6,177.5,122.5,205
M,26,91.9,167.5,125,200
M,25,91.6,177.5,125,185
M,25,97.8,255,180,260
M,22,93.8,220,122.5,232.5
M,28,93.5,180,130,240
M,31,116.8,230,152.5,250
M,26,119.6,172.5,120,207.5
F,27,49.4,80,70,100
F,20,49.5,75,45,90
F,36,54.68,95,55,117.5
F,16,54.6,95,55,115
F,62,58.76,80,45,112.5
F,17,66.56,110,52.5,125
F,22,78.12,120,62.5,147.5
F,36,81.56,107.5,62.5,130
M,30,71.42,160,122.5,192.5
M,18,71.38,167.5,105,180
M,27,68.84,160,95,190
M,27,71.28,145,95,160
M,23,82.16,210,137.5,230
M,18,77.86,175,102.5,197.5
M,23,80.74,145,115,170
M,33,80.16,160,105,155
M,16,79.7,112.5,75,135
M,25,91.96,215,135,260
M,27,90.04,200,145,240
M,23,91.26,180,150,220
M,24,87.78,192.5,117.5,235
M,25,89.26,182.5,125,217.5
M,21,90.28,160,115,235
M,21,85.3,182.5,102.5,202.5
M,24,92.06,160,95,205
M,17,87.96,150,117.5,160
M,20,99.76,257.5,137.5,287.5
M,21,98.32,222.5,130,247.5
M,23,94.48,182.5,120,197.5
M,16,97.96,165,100,195
M,26,112.64,270,155,290
M,66,105.4,100,55,165
M,21,65.3,177.5,115,210
M,31,103.4,200,120,235
M,29,88.7,140,107.5,190
M,17,108.8,155,97.5,195
M,32,76,132.5,95,145
F,17,62.9,110,57.5,130
F,17,71.3,160,75,168
F,21,70.5,120,67.5,155
F,22,71.6,90,47.5,105
F,24,52,135,68.5,160
F,61,59.2,82.5,43.5,107.5
M,15,59,122.5,70,137.5
M,17,63.9,132.5,82.5,150
M,17,82,175,123,207.5
M,14,81.8,110,67.5,132.5
M,18,90.9,190,102.5,210
M,18,90.1,170,102.5,202.5
M,23,73.7,147.5,102.5,190
M,21,82.4,240,137.5,272.5
M,22,81.3,195,125,215
M,21,81.6,185,107.5,200
M,23,78,160,95,190
M,23,81.4,162.5,82.5,192.5
M,19,90.7,250,145,271
M,22,93,227.5,140,255
M,20,89.1,195,140,210
M,23,88,172.5,110,220
M,23,83.6,172.5,110,202.5
M,23,87.5,137.5,77.5,175
M,23,104.6,240,167.5,265
M,20,103.3,210,195,240
M,19,99.1,245,125,255
M,28,73.6,190,107.5,190
M,26,72.7,175,110,200
M,24,77.1,222.5,150,227.5
M,26,82.2,215,155,230
M,27,90.3,205,147.5,237.5
M,24,92.2,202.5,132.5,255
M,24,92.7,212.5,137.5,230
M,24,92.9,200,142.5,227.5
M,31,84.9,192.5,137.5,237.5
M,26,89.8,195,125,235
M,25,89.6,145,117.5,232.5
M,28,102.2,210,135,235
M,26,102.7,180,132.5,207.5
M,25,109.6,257.5,145,270
M,26,116.8,202.5,120,215
M,29,66.1,155,117.5,190
F,22,51.5,107.5,47.5,105
F,19,70,102.5,52.5,140
M,17.5,71.7,120,80,180
M,22,73.2,200,130,205
M,23,78.6,187.5,125,220
M,19,82.6,185,112.5,220
M,20.5,77.8,165,115,195
M,22.5,90.1,185,125,220
M,20,85.8,140,100,200
M,23,100.9,222.5,137.5,265
M,22.5,100.6,225,157.5,240
M,24,73.2,212.5,120,255
M,24.5,70,140,90,170
M,24,78.6,230,140,270
M,24.5,79.3,210,140,230
M,31.5,82.8,205,130,240
M,24.5,89.1,190,155,230
M,26.5,89.2,170,125,220
M,29.5,115.4,212.5,150,240
F,37,81.86,120,65,145
F,22,74.64,97.5,55,95
F,18,61.7,102.5,47.5,105
F,20,61.76,75,40,70
F,19,71.56,164.5,85,180
F,22,68.3,110,50,137.5
F,63,95.08,80,52.5,110
M,24,81.6,152.5,117.5,180
M,34,79.9,160,110,165
M,17,69.72,177.5,110,190
M,18,90.96,202.5,130.5,220
M,17,85.42,122.5,82.5,150
M,21,63.88,152.5,97.5,150
M,19,73.14,180,110,190
M,22,73.32,125,120,165
M,21,81.3,225,127.5,255
M,19,78.66,127.5,90,140
M,22,90.1,200,135,215
M,23,87.6,190,125,220
M,22,91.16,210,107.5,215
M,20,91.2,200,120,210
M,22,90.12,150,127.5,230
M,21,103.46,265,142.5,300
M,20,98.72,230,120,265
M,20,100.04,205,127.5,220
M,21,123.02,240,132.5,232.5
M,26,72.48,205,135,220
M,24,73.16,185,110,205
M,28,82.6,255,165.5,300
M,26,81.28,235,160,255
M,28,81.18,185,120,222.5
M,25,78.02,190,107.5,217.5
M,26,81.48,175,132.5,200
M,28,76.7,180,115,190
M,23,90.95,275,157.5,318
M,29,91.5,225,160,265
M,28,90.52,225,165,230
M,28,89.64,210,145,240
M,25,90.1,205,125,242.5
M,26,91.04,195,130,220
M,24,103.58,280,160,300
M,26,98.22,230,135,260
M,30,103.32,215,145,245
M,24,94.12,187.5,130,210
M,25,109.98,252.5,172.5,300
M,27,115.56,280,155,280
F,24,61.1,90,47.5,135
M,20,66.2,175,112.5,202.5
M,25,68.6,135,90,200
M,31,75.3,130,95,145
F,15,51.3,62.5,30,90
F,16,66,147.5,65,152.5
F,23,51.6,125,60,127.5
F,23,51.6,125,60,127.5
F,60,60.2,80,42.5,105
M,17,58.7,110,85,130
M,16,72.2,140,100,182.5
M,18,80.8,205,122.5,225
M,18,90.9,200,100,230
M,17,92.9,170,90,177.5
M,19,65,125,87.5,140
M,23,71.2,185,120,190
M,21,73.3,157.5,117.5,185
M,21,72.7,170,87.5,190
M,19,73.5,135,95,175
M,23,76.9,225,145,240
M,20,82.2,220,122.5,260
M,21,91.9,200,125,237.5
M,23,91.5,197.5,137.5,225
M,23,90.4,195,135,215
M,22,91,180,120,215
M,22,91.6,180,97.5,220
M,23,99.2,250,160,250
M,22,100.1,205,150,260
M,23,106.1,225,155,220
M,28,65.2,155,120,185
M,34,73.6,195,130,210
M,25,72.9,170,107.5,190
M,25,81.9,260,162.5,285
M,25,81.1,240,135,275
M,23,76.9,225,145,240
M,28,82.4,195,140,250
M,29,80.8,210,122.5,240
M,24,93,250,180,240
M,25,91.1,210,135,275
M,25,83.2,220,152.5,245
M,24,90.5,220,150,220
M,36,84.3,185,155,230
M,23,91.5,197.5,137.5,225
M,25,86,200,135,220
M,24,87.8,205,132.5,210
M,24,103.2,240,170,280
M,23,99.2,250,160,250
M,24,103.2,242.5,140,275
M,26,100.3,200,120,220
F,20,67.5,112.5,75,145
F,21,67.5,102.5,40,125
F,23,82.5,132.5,57.5,142.5
F,41,60,62.5,35,107.5
F,44,67.5,57.5,42.5,120
F,46,75,100,65,120
F,45,75,85,55,97.5
F,50,75,95,72.5,152.5
F,33,52,85,45,117.5
F,38,60,105,57.5,122.5
F,31,60,82.5,60,102.5
F,28,67.5,117.5,67.5,137.5
F,21,67.5,102.5,40,125
F,25,67.5,92.5,45,112.5
F,39,82.5,100,60,100
F,32,100,147.5,85,135
F,32,60,127.5,72.5,150
F,26,60,110,60,135
F,28,67.5,117.5,67.5,137.5
F,26,67.5,92.5,67.5,140
F,28,67.5,92.5,62.5,132.5
F,30,67.5,90,45,107.5
F,38,75,125,75,157.5
F,20,75,92.5,42.5,125
F,29,82.5,107.5,52.5,120
F,30,90,100,55,125
F,30,100,122.5,60,145
F,28,100,120,65,122.5
F,35,67.5,107.5,57.5,137.5
F,13,67.5,62.5,35,65
M,20,90,145,85,142.5
M,26,75,150,120,227.5
M,29,82.5,125,90,175
M,24,90,172.5,97.5,205
M,30,110,197.5,117.5,210
M,31,140,272.5,187.5,227.5
M,24,82.5,160,92.5,192.5
M,31,90,182.5,187.5,247.5
M,30,90,177.5,107.5,205
M,27,140,262.5,165,272.5
M,25,140,230,147.5,245
M,35,100,157.5,157.5,225
M,15,75,145,80,160
M,17,90,160,92.5,180
M,16,90,140,90,182.5
M,19,82.5,165,125,217.5
M,18,110,227.5,145,235
M,18,125,255,165,282.5
F,62,48,70,42.5,105
F,25,48,90,60,117.5
F,48,56,75,45,107.5
F,29,56,82.5,52.5,97.5
F,48,56,57.5,42.5,80
F,35,56,85,47.5,112.5
F,56,60,90,62.5,110
F,60,60,77.5,42.5,97.5
F,30,60,82.5,45,100
F,28,60,82.5,42.5,82.5
F,33,60,125,65,177.5
F,25,60,85,52.5,100
F,13,67.5,62.5,45,100
F,18,67.5,102.5,55,142.5
F,22,67.5,82.5,52.5,100
F,39,67.5,80,52.5,125
F,41,67.5,70,42.5,127.5
F,29,67.5,87.5,50,132.5
F,18,67.5,92.5,62.5,107.5
F,26,75,110,67.5,147.5
F,41,82.5,95,65,112.5
F,23,82.5,110,50,117.5
F,28,82.5,82.5,52.5,125
F,40,82.5,100,62.5,137.5
F,27,100,92.5,65,112.5
M,23,67.5,160,105,190
M,20,67.5,125,82.5,150
M,32,67.5,127.5,82.5,165
M,35,67.5,140,92.5,170
M,32,67.5,127.5,82.5,165
M,35,67.5,140,92.5,170
M,14,75,132.5,105,155
M,35,75,160,115,200
M,40,75,177.5,107.5,220
M,21,75,107.5,67.5,162.5
M,26,75,157.5,110,207.5
M,28,75,152.5,87.5,190
M,17,82.5,155,97.5,187.5
M,49,82.5,182.5,127.5,222.5
M,56,82.5,132.5,120,162.5
M,32,82.5,195,117.5,220
M,28,82.5,167.5,122.5,212.5
M,24,90,197.5,120,210
M,27,90,172.5,137.5,207.5
M,24,90,165,92.5,217.5
M,25,90,205,142.5,215
M,31,90,167.5,157.5,225
M,24,90,197.5,120,210
M,16,100,117.5,82.5,127.5
M,27,100,240,172.5,265
M,50,100,200,142.5,227.5
M,32,110,215,125,240
M,46,110,210,120,227.5
M,22,125,250,145,275
M,31,125,185,102.5,235
M,41,125,195,140,237.5
F,49,80.7,90,50,112.5
F,40,65.8,72.5,37.5,125
F,24,49.9,82.5,55,105
F,33,55.8,95,50,92.5
F,32,59.4,117.5,67.5,165
F,24.5,56.2,77.5,45,92.5
F,37,72.6,107.5,67.5,135
F,37,72.6,107.5,67.5,135
F,25,73,107.5,42.5,125
F,54,117.5,82.5,47.5,115
F,22.5,59.9,117.5,67.5,137.5
F,20.5,83,130,85,160
F,18,74.8,130,60,162.5
F,18,86.6,125,62.5,177.5
F,16.5,64.9,85,50,120
M,55,88,137.5,127.5,160
M,43.5,89.8,182.5,167.5,235
M,37.5,71.7,115,90,142.5
M,23.5,73.5,172.5,140,205
M,25.5,79.8,175,132.5,212.5
M,33.5,88.9,227.5,150,245
M,21.5,87.5,207.5,145,265
M,30.5,88.9,187.5,117.5,215
M,24,88.9,170,132.5,200
M,24.5,105.2,175,137.5,237.5
M,30,102.5,172.5,102.5,237.5
M,38,67.1,100,100,117.5
M,20.5,78.9,192.5,135,240
M,24.5,79.4,147.5,92.5,192.5
M,33.5,88.9,227.5,150,245
M,31.5,87.1,190,117.5,217.5
M,20,64.9,152.5,80,175
M,20.5,78.9,192.5,135,240
M,21.5,87.5,207.5,145,265
M,18,99.8,165,90,217.5
M,14,64.9,102.5,55,130
M,14,76.5,110,85,122.5
M,15,88.5,82.5,52.5,112.5
F,22,67.5,150,65,150
F,23,75,100,60,112.5
F,41,90,102.5,52.5,120
F,51.5,67.5,62.5,40,85
F,51,75,75,52.5,100
F,57,90,67.5,77.5,102.5
F,62,75,90,50,117.5
F,71,56,45,40,62.5
F,26,60,102.5,65,127.5
F,25,67.5,67.5,50,77.5
F,29,100,77.5,37.5,102.5
F,34,52,67.5,40,110
F,26,60,102.5,65,127.5
F,29,60,97.5,52.5,117.5
F,29,75,80,45,100
F,37,67.5,97.5,42.5,107.5
F,39,67.5,75,45,102.5
F,37,82.5,77.5,37.5,122.5
F,13,56,40,27.5,57.5
M,23,82.5,207.5,130,225
M,23,90,165,147.5,197.5
M,23,125,240,165,227.5
M,23,125,220,155,245
M,50.5,125,245,127.5,277.5
M,38.5,67.5,157.5,97.5,182.5
M,24,90,185,100,237.5
M,44,90,180,112.5,200
M,32,90,122.5,105,175
M,30,100,147.5,147.5,240
M,19,75,155,105,170
M,23,82.5,207.5,130,225
M,25,82.5,202.5,115,240
M,26,82.5,187.5,125,235
M,31,82.5,167.5,130,220
M,21,90,210,152.5,222.5
M,23,90,202.5,120,227.5
M,24,100,272.5,150,262.5
M,19,100,227.5,170,285
M,30,100,192.5,122.5,232.5
M,32,100,182.5,102.5,227.5
M,24,100,190,115,200
M,32,110,202.5,122.5,245
M,23,110,185,105,230
M,50.5,125,245,127.5,277.5
M,23,125,240,165,227.5
M,23,125,220,155,245
M,36.5,75,85,75,105
M,35,100,195,117.5,210
M,19,100,227.5,170,285
F,21,67.5,117.5,65,140
F,44,56,60,40,115
F,50,67.5,85,35,110
F,23.5,60,100,47.5,110
F,21,67.5,117.5,65,140
F,35.5,67.5,82.5,37.5,92.5
M,22.5,82.5,210,117.5,225
M,22.5,100,232.5,152.5,245
M,40,110,212.5,135,240
M,29.5,90,147.5,145,205
M,24.5,100,230,132.5,247.5
M,40,75,175,100,185
M,46,90,200,135,227.5
M,24,100,192.5,125,240
M,27,110,160,97.5,222.5
F,21,70.8,117.5,60,152.5
F,20,81.9,177.5,65,195
F,67,63.6,32.5,27.5,62.5
F,40,74.3,115,57.5,145
F,29,50.8,77.5,40,115
F,25,56.3,67.5,37.5,62.5
F,24,69,55,47.5,135
F,21,95.5,165,70,182.5
F,29,66.2,127.5,67.5,160
F,30,67.1,102.5,47.5,112.5
F,25,71.8,120,70,155
F,21,70.8,117.5,60,152.5
F,40,74.3,115,57.5,145
F,20,81.9,177.5,65,195
F,35,80.1,165,87.5,160
F,25,114.6,115,55,110
F,15,67.6,82.5,47.5,120
F,11,30.8,40,25,50
M,22,61.5,122.5,85,152.5
M,22,81.6,142.5,105,195
M,23,98.2,185,120,205
M,66,58.6,100,55,150
M,47,86.1,160,115,170
M,43,120.8,185,117.5,207.5
M,23,67.1,160,102.5,187.5
M,35,65.3,137.5,107.5,177.5
M,26,89.3,180,117.5,202.5
M,21,96.6,170,112.5,205
M,66,58.6,100,55,150
M,23,67.1,160,102.5,187.5
M,28,74.8,170,117.5,210
M,24,79.7,165,120,200
M,26,79.3,215,147.5,95
M,27,81,125,92.5,182.5
M,28,88.6,207.5,152.5,250
M,24,87.1,155,102.5,207.5
M,29,100,232.5,155,272.5
M,25,132.8,187.5,122.5,247.5
M,35,65.3,137.5,107.5,177.5
M,15,53.6,40,35,75
M,15,63.3,77.5,75,102.5
M,17,78.3,112.5,97.5,142.5
F,28,52,110,65,127.5
F,48,52,77.5,40,85
F,29,56,97.5,47.5,107.5
F,35,56,87.5,50,120
F,29,56,87.5,55,95
F,35,56,87.5,50,120
F,28,60,77.5,42.5,110
F,26,60,100,65,135
F,27,67.5,135,70,172.5
F,27,67.5,97.5,67.5,117.5
F,31,67.5,87.5,45,117.5
F,18,67.5,100,62.5,122.5
F,39,67.5,90,50,137.5
F,16,75,65,40,87.5
F,26,75,115,67.5,142.5
F,26,75,107.5,42.5,132.5
F,23,82.5,117.5,55,135
F,28,82.5,102.5,42.5,110
F,44,82.5,80,47.5,117.5
F,39,82.5,70,47.5,112.5
F,29,90,97.5,50,115
F,59,90,67.5,75,100
M,24,60,120,80,145
M,14,67.5,132.5,72.5,152.5
M,15,67.5,107.5,75,157.5
M,15,67.5,102.5,92.5,142.5
M,18,67.5,130,80,137.5
M,26,67.5,120,72.5,140
M,18,75,112.5,92.5,185
M,25,75,142.5,125,182.5
M,39,75,150,105,150
M,19,82.5,182.5,125,220
M,19,82.5,122.5,82.5,175
M,20,82.5,115,82.5,150
M,24,82.5,142.5,97.5,175
M,25,82.5,165,117.5,227.5
M,17,90,180,130,205
M,22,90,222.5,147.5,257.5
M,22,90,222.5,147.5,257.5
M,31,90,182.5,175,260
M,25,90,197.5,137.5,217.5
M,24,90,190,122.5,195
M,22,100,195,120,210
M,23,100,172.5,120,212.5
M,28,100,140,102.5,182.5
M,27,100,235,157,265
M,18,110,227.5,147.5,265
M,23,110,160,92.5,202.5
M,40,140,137.5,177.5,232.5
F,46,44,60,32.5,92.5
F,46,44,60,32.5,92.5
F,62,47.5,70,42.5,100
F,24,47.4,87.5,60,102.5
F,28,49.9,110,55,115
F,28,49.9,110,55,115
F,27,51.7,87.5,42.5,107.5
F,72,52.6,47.5,42.5,75
F,25,54.2,115,65,125
F,25,54.2,115,65,125
F,33,59.4,122.5,67.5,170
F,32,59.9,92.5,45,117.5
F,55,62.1,90,62.5,117.5
F,52,65.3,110,52.5,125
F,50,66,70,75,137.5
F,40,64.4,75,40,120
F,32,63.5,132.5,65,152.5
F,17,65.2,92.5,50,127.5
F,21,65.9,105,50,100
F,37,71.7,117.5,72.5,147.5
F,38,80.7,67.5,47.5,112.5
F,28,82.1,100,50,122.5
F,49,87.1,100,55,122.5
F,38,84.8,125,60,160
F,18,84.4,152.5,67.5,185
F,29,96.6,117.5,70,122.5
F,30,89.8,97.5,40,122.5
M,14,62.1,102.5,60,132.5
M,38,70.3,147.5,100,147.5
M,32,74.4,150,115,205
M,22,73.3,160,117.5,190
M,18,74.3,165,112.5,227.5
M,49,80.3,172.5,122.5,205
M,36,79.5,125,92.5,175
M,24,79.4,160,112.5,205
M,21,80.1,210,142.5,265
M,17,80.3,150,117.5,197.5
M,38,89.6,162.5,110,190
M,24,84.4,192.5,135,200
M,30,87.1,167.5,147.5,202.5
M,62,98.4,100,105,107.5
M,44,91.6,197.5,167.5,227.5
M,44,91.6,197.5,167.5,227.5
M,29,99.8,182.5,102.5,185
M,24,93.3,222.5,130,247.5
M,22,97.5,175,107.5,217.5
M,29,98.3,117.5,112.5,205
M,23,99.3,182.5,122.5,225
M,15,95.2,95,70,115
M,23,105.2,185,137.5,240
F,47,67.5,117.5,57.5,160
F,57.5,67.5,100,70,127.5
F,31,60,92.5,60,122.5
F,47,67.5,117.5,57.5,160
F,31,67.5,97.5,52.5,125
F,29.5,75,120,80,172.5
F,28.5,75,117.5,72.5,132.5
F,16.5,75,125,60,115
F,16.5,75,125,60,115
M,22.5,82.5,205,127.5,205
M,22.5,90,195,152.5,215
M,23,100,242.5,152.5,240
M,20,100,192.5,120,255
M,22.5,125,185,167.5,105
M,43.5,90,182.5,145,187.5
M,46.5,110,195,107.5,225
M,50,125,235,145,267.5
M,29,82.5,185,130,240
M,24,75,187.5,137.5,210
M,22.5,82.5,205,127.5,205
M,23,100,242.5,152.5,240
M,36.5,110,262.5,187.5,302.5
M,28.5,110,175,107.5,237.5
M,22.5,125,185,167.5,105
M,35,100,185,112.5,187.5
M,17,90,110,85,170
M,19,67.5,145,100,192.5
F,45,44,55,30,90
F,45,44,55,30,90
F,59,56,70,40,95
F,14,60,67.5,35,70
F,22,60,115,62.5,132.5
F,33,60,95,52.5,90
F,35,60,55,37.5,102.5
F,25,60,120,60,140
F,27,60,110,65,142.5
F,44,67.5,82.5,47.5,120
F,40,67.5,60,37.5,122.5
F,55,67.5,85,57.5,95
F,20,82.5,85,37.5,112.5
F,36,82.5,80,45,100
F,40,82.5,100,62.5,152.5
F,30,90,82.5,35,112.5
F,33,100,115,60,145
M,14,67.5,87.5,50,110
M,23,75,172.5,125,195
M,16,82.5,182.5,115,215
M,21,82.5,207.5,130,267.5
M,20,82.5,200,140,240
M,23,82.5,185,100,217.5
